,Paper Title,Scopus ID,DOI,URL,first_location,second_location,third_location,fourth_location,Country,State,City
117,Flood hazard analysis of proposed regulator on Shatt Al-Arab River,SCOPUS_ID:85077149389,10.3390/hydrology6030080,https://api.elsevier.com/content/abstract/scopus_id/85077149389,the Tigris River,Tigris River,,,Iraq,None,Abu-Flus
118,Salt marsh migration into salinized agricultural fields: A novel assembly of plant communities,SCOPUS_ID:85073487678,10.1111/jvs.12774,https://api.elsevier.com/content/abstract/scopus_id/85073487678,USA,Phragmites,,,USA,Maryland,Chesapeake Bay (None)
119,Hydrologic Context Alters Greenhouse Gas Feedbacks of Coastal Wetland Salinization,SCOPUS_ID:85059560239,10.1007/s10021-018-0325-2,https://api.elsevier.com/content/abstract/scopus_id/85059560239,,,,,,,
120,"Influence of flooding, salinization, and soil properties on degradation of chlorantraniliprole in california rice field soils",SCOPUS_ID:85070485196,10.1021/acs.jafc.9b02947,https://api.elsevier.com/content/abstract/scopus_id/85070485196,California,,,,,,
121,Principles of Ecological Monitoring of Agricultural Lands,SCOPUS_ID:85068750356,10.1088/1755-1315/272/2/022230,https://api.elsevier.com/content/abstract/scopus_id/85068750356,Russia,,,,,,
122,Severe salinity contamination in drinking water and associated human health hazards increase migration risk in the southwestern coastal part of Bangladesh,SCOPUS_ID:85063929802,10.1016/j.jenvman.2019.03.101,https://api.elsevier.com/content/abstract/scopus_id/85063929802,Gabura,Munshigonj,Atulia,Burigoaliny,,,
123,Water regimes of rice fields,SCOPUS_ID:85067313233,10.1051/e3sconf/20199705026,https://api.elsevier.com/content/abstract/scopus_id/85067313233,,,,,,,
124,Risk of extreme events in delta environment: A case study of the Mahanadi delta,SCOPUS_ID:85061333028,10.1016/j.scitotenv.2019.01.390,https://api.elsevier.com/content/abstract/scopus_id/85061333028,Odisha,India,,,India,Odisha,None
125,Landscape design as a tool to reduce soil salinization: The study case of Keriya Oasis (NW China),SCOPUS_ID:85066933404,10.3390/su11092578,https://api.elsevier.com/content/abstract/scopus_id/85066933404,,,,,,,
126,The effect of flooding on evaporation and the groundwater table for a salt-crusted soil,SCOPUS_ID:85066305357,10.3390/w11051003,https://api.elsevier.com/content/abstract/scopus_id/85066305357,,,,,,,
127,Impact of Coral Reef Mining Pits on Nearshore Hydrodynamics and Wave Runup During Extreme Wave Events,SCOPUS_ID:85065012425,10.1029/2018JC014165,https://api.elsevier.com/content/abstract/scopus_id/85065012425,,,,,,,
128,"Spatio-temporal impact of salinated mine water on Lake Jormasjärvi, Finland",SCOPUS_ID:85061281539,10.1016/j.envpol.2019.01.111,https://api.elsevier.com/content/abstract/scopus_id/85061281539,Lake Jormasjärvi,Finland,,,Finland,None,None
129,"Groundwater salinity variation in Upazila Assasuni (southwestern Bangladesh), as steered by surface clay layer thickness, relative elevation and present-day land use",SCOPUS_ID:85062964735,10.5194/hess-23-1431-2019,https://api.elsevier.com/content/abstract/scopus_id/85062964735,Bangladesh,,,,Bangladesh,None,Upazila Assasuni
130,Mapping the Yellow River Delta land subsidence with multitemporal SAR interferometry by exploiting both persistent and distributed scatterers,SCOPUS_ID:85059633830,10.1016/j.isprsjprs.2018.12.008,https://api.elsevier.com/content/abstract/scopus_id/85059633830,Yellow River Delta,China,,,China,None,None
131,Biogeochemical response of a secondary-salinised floodplain wetland to experimental freshening,SCOPUS_ID:85057314990,10.1080/03721426.2018.1546423,https://api.elsevier.com/content/abstract/scopus_id/85057314990,Australia,N,,,Australia,None,Loveday Disposal Basin
132,The main factors of adverse environmental impact of potash production and methods of environmental protection,SCOPUS_ID:85107733536,10.17073/2500-0632-2019-3-172-180,https://api.elsevier.com/content/abstract/scopus_id/85107733536,earth,,,,,,
133,TOPSOIL project - Geophysical input for groundwater models - Examples from Northern Germany,SCOPUS_ID:85088229000,,https://api.elsevier.com/content/abstract/scopus_id/85088229000,North Sea,North Sea Programme,the North Sea,,Germany,Schleswig-Holstein and Niedersachsen,None
134,"Extreme Value Distributions in Hydrological Analysis in the Mekong Delta: A Case Study in Ca Mau and An Giang Provinces, Vietnam",SCOPUS_ID:85087435791,10.4108/eai.13-6-2019.159122,https://api.elsevier.com/content/abstract/scopus_id/85087435791,Vietnam,the Mekong River,,,Vietnam,An Giang and Ca Mau Provinces,None
135,Short term effects of salinization on compound release from drained and restored coastalwetlands,SCOPUS_ID:85070277937,10.3390/w11081549,https://api.elsevier.com/content/abstract/scopus_id/85070277937,L-1,,,,,,
136,Impact of Climate Change on the Agricultural Sector in Egypt,SCOPUS_ID:85055312137,10.1007/698_2017_48,https://api.elsevier.com/content/abstract/scopus_id/85055312137,Egypt,the River Nile,,,,,
137,"The role of sedimentation and natural compaction in a prograding delta: insights from the mega Mekong delta, Vietnam",SCOPUS_ID:85050793880,10.1038/s41598-018-29734-7,https://api.elsevier.com/content/abstract/scopus_id/85050793880,Mekong,,,,Vietnam,None,None
138,"Projections of historical and 21st century fluvial sediment delivery to the Ganges-Brahmaputra-Meghna, Mahanadi, and Volta deltas",SCOPUS_ID:85048220458,10.1016/j.scitotenv.2018.06.006,https://api.elsevier.com/content/abstract/scopus_id/85048220458,Mahanadi,Volta,,,India,None,None
139,"Drivers of landscape changes in coastal ecosystems on the Yukon-Kuskokwim Delta, Alaska",SCOPUS_ID:85051621543,10.3390/rs10081280,https://api.elsevier.com/content/abstract/scopus_id/85051621543,North America,Arctic,,,United States,Alaska,None
140,Geomorphological changes in an arid transgressive coastal dune field due to natural processes and human impacts,SCOPUS_ID:85045897759,10.1002/esp.4382,https://api.elsevier.com/content/abstract/scopus_id/85045897759,Canary Islands,,,,Spain,None,Gran Canaria
141,Changing sediment budget of the Mekong: Cumulative threats and management strategies for a large river basin,SCOPUS_ID:85039446992,10.1016/j.scitotenv.2017.11.361,https://api.elsevier.com/content/abstract/scopus_id/85039446992,Mekong,Delta,the Mekong Basin,Mekong River,None,None,None
142,Leaf gas films contribute to rice (Oryza sativa) submergence tolerance during saline floods,SCOPUS_ID:85013630804,10.1111/pce.12873,https://api.elsevier.com/content/abstract/scopus_id/85013630804,−GF,,,,,,
143,"The effects of hydraulic works and wetlands function in the Salado-River basin (Buenos Aires, Argentina)",SCOPUS_ID:85041240013,10.1007/s10661-017-6448-7,https://api.elsevier.com/content/abstract/scopus_id/85041240013,Salado-River,Salado-River basin,,,,,
144,Managing water-related risks in the West Bengal Sundarbans: policy alternatives and institutions,SCOPUS_ID:84978035422,10.1080/07900627.2016.1202099,https://api.elsevier.com/content/abstract/scopus_id/84978035422,,,,,India,West Bengal,Sundarbans (None)
145,Wetlands of Kakadu National Park (Australia),SCOPUS_ID:85075967590,10.1007/978-94-007-4001-3_47,https://api.elsevier.com/content/abstract/scopus_id/85075967590,the Northern Territory,Australia,,,,,
146,The senegalese coastal and marine environment,SCOPUS_ID:85071182087,10.1016/B978-0-12-805068-2.00043-7,https://api.elsevier.com/content/abstract/scopus_id/85071182087,Senegal,,,,Senegal,None,None
147,Adapting to sea-level rise,SCOPUS_ID:85070308622,10.1016/B978-0-12-811891-7.00002-5,https://api.elsevier.com/content/abstract/scopus_id/85070308622,,,,,,,
148,"Agricultural productivity, household poverty and migration in the Indian Sundarban Delta",SCOPUS_ID:85055780227,10.1525/elementa.196,https://api.elsevier.com/content/abstract/scopus_id/85055780227,the Indian Sundarban Delta,,,,India,West Bengal,None
149,Circulating risks: Coastal cities and the spectre of climate change risk,SCOPUS_ID:85049999987,10.4324/9781315712468,https://api.elsevier.com/content/abstract/scopus_id/85049999987,,,,,,,
150,Sustainable development agriculture in the republic of Kazakhstan,SCOPUS_ID:85047925735,10.15244/pjoes/78617,https://api.elsevier.com/content/abstract/scopus_id/85047925735,Kazakhstan,the Republic of Kazakhstan,the Aral Sea,,Kazakhstan,None,None
151,Revisiting carotenoids and their role in plant stress responses: From biosynthesis to plant signaling mechanisms during stress,SCOPUS_ID:85046930040,10.1007/978-3-319-75088-0_10,https://api.elsevier.com/content/abstract/scopus_id/85046930040,Carotenoids,,,,,,
152,Bangladesh - Integrated monitoring in climate-sensitive region,SCOPUS_ID:85043794201,10.12902/zfv-0193-2017,https://api.elsevier.com/content/abstract/scopus_id/85043794201,Bangladesh,,,,Bangladesh,None,None
153,Storm impacts in western Alaska documenting shoreline change and flooding through remote sensing and community-based monitoring,SCOPUS_ID:85048234221,,https://api.elsevier.com/content/abstract/scopus_id/85048234221,Alaska,,,,,,
154,Impact of storm tides and inundation frequency on water table salinity and vegetation on a juvenile barrier island,SCOPUS_ID:85030449066,10.1016/j.jhydrol.2017.09.014,https://api.elsevier.com/content/abstract/scopus_id/85030449066,the North Sea,Germany,,,Germany,None,Spiekeroog
155,Sea level change and coastal climate services: The way forward,SCOPUS_ID:85032676046,10.3390/jmse5040049,https://api.elsevier.com/content/abstract/scopus_id/85032676046,US,Australia,France,,,,
156,Effects of the January 4/5 2017 storm surge on a restored fen at the German baltic sea coast,SCOPUS_ID:85034948844,"10.5675/HyWa-2017,4-2",https://api.elsevier.com/content/abstract/scopus_id/85034948844,the Baltic Sea,Heiligensee,Warnemünde,,Germany,None,Warnemünde
157,"Impacts of 25 years of groundwater extraction on subsidence in the Mekong delta, Vietnam",SCOPUS_ID:85021261881,10.1088/1748-9326/aa7146,https://api.elsevier.com/content/abstract/scopus_id/85021261881,Mekong,,,,Vietnam,None,Mekong Delta
158,Modeling daily soil salinity dynamics in response to agricultural and environmental changes in coastal Bangladesh,SCOPUS_ID:85019881018,10.1002/2016EF000530,https://api.elsevier.com/content/abstract/scopus_id/85019881018,Bangladesh,,,,Bangladesh,None,None
159,Hydrological responses to rainfall variability and dam construction: a case study of the upper Senegal River basin,SCOPUS_ID:85015951505,10.1007/s12665-017-6570-4,https://api.elsevier.com/content/abstract/scopus_id/85015951505,Senegal River,the Senegal River,Guinea,Bakoye,,,
160,"Salt-affected soils evolution and fluvial dynamics in the Pantanal wetland, Brazil",SCOPUS_ID:84994059869,10.1016/j.geoderma.2016.10.030,https://api.elsevier.com/content/abstract/scopus_id/84994059869,Nhecolândia,pH,Carandazal,,Brazil,Mato Grosso do Sul,None
161,Fertilizer legacies meet saltwater incursion: Challenges and constraints for coastal plain wetland restoration,SCOPUS_ID:85052603759,10.1525/elementa.236,https://api.elsevier.com/content/abstract/scopus_id/85052603759,,,,,,,
162,Conclusions and recommendations,SCOPUS_ID:85047983835,10.1017/9781316585269.026,https://api.elsevier.com/content/abstract/scopus_id/85047983835,Africa,,,,,,
163,Formation of a new delta-like object in the Kapchagai Reservoir on the Ili River,SCOPUS_ID:85012912526,10.1134/S009780781701016X,https://api.elsevier.com/content/abstract/scopus_id/85012912526,Kapchagai,Ili,,,Kazakhstan,None,Kapchagai
164,"Working on the levees: The rio grande rectification project, the civilian conservation corps, and the making of the US-Mexico border",SCOPUS_ID:85012267048,10.18848/2329-1621/CGP/v11i04/1-18,https://api.elsevier.com/content/abstract/scopus_id/85012267048,US,Mexico,El Paso,Texas,,,
165,"Impact of hydrological alterations on river-groundwater exchange and water quality in a semi-arid area: Nueces River, Texas",SCOPUS_ID:84986538322,10.1016/j.scitotenv.2016.07.198,https://api.elsevier.com/content/abstract/scopus_id/84986538322,,,,,,,
166,"Hydrologic exchanges and baldcypress water use on deltaic hummocks, Louisiana, USA",SCOPUS_ID:84964643063,10.1002/eco.1738,https://api.elsevier.com/content/abstract/scopus_id/84964643063,,,,,United States,Southeastern US,None
167,Review: Advances in delta-subsidence research using satellite methods,SCOPUS_ID:84946887991,10.1007/s10040-015-1330-6,https://api.elsevier.com/content/abstract/scopus_id/84946887991,,,,,,,
168,Sandy coasts of interior seas under level rise: Assessment of future development,SCOPUS_ID:85014666046,10.15356/0435-4281-2016-4-27-34,https://api.elsevier.com/content/abstract/scopus_id/85014666046,the Baltic Sea,Baltic Sea,the Caspian Sea,,,,
169,Mekong River flow and hydrological extremes under climate change,SCOPUS_ID:84980016035,10.5194/hess-20-3027-2016,https://api.elsevier.com/content/abstract/scopus_id/84980016035,Mekong River,Mekong,CMIP3,,,,
170,Reductive soil disinfestations combined or not with Trichoderma for the treatment of a degraded and Rhizoctonia solani infested greenhouse soil,SCOPUS_ID:84965097996,10.1016/j.scienta.2016.04.033,https://api.elsevier.com/content/abstract/scopus_id/84965097996,Trichoderma,China,Rhizoctonia,,,,
171,Role of Genetics and Genomics in Mitigating Abiotic Stresses in Soybeans,SCOPUS_ID:84987739766,10.1016/B978-0-12-801535-3.00009-7,https://api.elsevier.com/content/abstract/scopus_id/84987739766,,,,,,,
172,Succession of flooded soils of coastal area of the Caspian Sea in periods of drying and aridization,SCOPUS_ID:85018476682,10.1134/S2079096116020037,https://api.elsevier.com/content/abstract/scopus_id/85018476682,Caspian Sea,Kaspiiskoe,,,,,
173,Changing of hydrogeological conditions under emergency deformation of the undermined rock massif (with an example of berezniki-1 mine),SCOPUS_ID:84970005780,10.17580/gzh.2016.04.06,https://api.elsevier.com/content/abstract/scopus_id/84970005780,,,,,,,
174,Risk analysis on agricultural drainage ditch filling and flood disasters in lower plain area of North China,SCOPUS_ID:84963620744,10.11975/j.issn.1002-6819.2016.07.020,https://api.elsevier.com/content/abstract/scopus_id/84963620744,Cangxian County,Nan Gutun Village,China,,,,
175,Environmental awareness and vulnerability in the Yellow River Delta: Results based on a comprehensive household survey,SCOPUS_ID:84948958808,10.1016/j.ocecoaman.2015.11.009,https://api.elsevier.com/content/abstract/scopus_id/84948958808,the Yellow River Delta,China,,,China,None,Yellow River Delta
176,"Groundwater monitoring in the archaeological site of Ostia Antica (Rome, Italy): First results",SCOPUS_ID:85107327458,10.7343/as-2016-192,https://api.elsevier.com/content/abstract/scopus_id/85107327458,Ostia Antica,the Tiber River,roman city,Ostia,Italy,None,Ostia Antica
177,Effects of biochar application on N2O emission in degraded vegetable soil and in remediation process of the soil,SCOPUS_ID:85041425729,10.11766/trxb201509170443,https://api.elsevier.com/content/abstract/scopus_id/85041425729,Biochar,,,,,,
178,"Characterization and pedogenesis of mangrove soils from Ilhéus-BA, Brazil",SCOPUS_ID:84974721043,10.5935/1806-6690.20160072,https://api.elsevier.com/content/abstract/scopus_id/84974721043,Brazil,Montrichardia,,,Brazil,Bahia,Ilhéus
179,Quantification of Impacts and Ecosystem Services Loss in New Jersey Coastal Wetlands Due to Hurricane Sandy Storm Surge,SCOPUS_ID:84948566619,10.1007/s13157-015-0701-z,https://api.elsevier.com/content/abstract/scopus_id/84948566619,New Jersey,,,,United States,New Jersey,None
180,Salinization as the main soil-forming process in soils of natural oases in the Gobi desert,SCOPUS_ID:84943608416,10.1134/S1064229315100087,https://api.elsevier.com/content/abstract/scopus_id/84943608416,,,,,Mongolia,None,None
181,Groundwater salinisation on atoll islands after storm-surge flooding: Modelling the influence of central topographic depressions,SCOPUS_ID:84938745095,10.1111/wej.12116,https://api.elsevier.com/content/abstract/scopus_id/84938745095,,,,,,,
182,Effects of NaCl and seawater induced salinity on survival and reproduction of three soil invertebrate species,SCOPUS_ID:84930459693,10.1016/j.chemosphere.2015.03.094,https://api.elsevier.com/content/abstract/scopus_id/84930459693,,,,,,,
183,Cultural dynamics of adaptation to climate change: An example from the east coast of the US,SCOPUS_ID:84940652645,10.1163/9789004300712_014,https://api.elsevier.com/content/abstract/scopus_id/84940652645,Dorchester County,the East Coast,US,Chesapeake Bay,USA,Maryland,Dorchester County.
184,Modelling the increased frequency of extreme sea levels in the Ganges-Brahmaputra-Meghna delta due to sea level rise and other effects of climate change,SCOPUS_ID:84936980515,10.1039/c4em00683f,https://api.elsevier.com/content/abstract/scopus_id/84936980515,West Bengal,India,Bangladesh,West Antarctic,India,West Bengal,None
185,Salinity management in the coastal region of the Netherlands: A historical perspective,SCOPUS_ID:84929120161,10.1016/j.agwat.2014.08.022,https://api.elsevier.com/content/abstract/scopus_id/84929120161,Netherlands,Molen,,,Netherlands,None,None
186,Soil carbon sequestration in agroecosystems of india,SCOPUS_ID:85011331320,10.5958/0974-0228.2015.00018.3,https://api.elsevier.com/content/abstract/scopus_id/85011331320,India,,,,,,
187,The Orinoco megadelta as a conservation target in the face of the ongoing and future sea level rise,SCOPUS_ID:84923085352,10.1016/j.scitotenv.2015.01.056,https://api.elsevier.com/content/abstract/scopus_id/84923085352,delta,the Orinoco Delta,Orinoco,,Venezuela,None,None
188,The rivers of civilization,SCOPUS_ID:84924664043,10.1016/j.quascirev.2015.02.004,https://api.elsevier.com/content/abstract/scopus_id/84924664043,Nile,Egypt,the Egyptian Nile,the Kerma Kingdom,,,
189,"Application of time-domain electromagnetic method in mapping saltwater intrusion of a coastal alluvial aquifer, North Oman",SCOPUS_ID:84923040750,10.1016/j.jappgeo.2015.02.003,https://api.elsevier.com/content/abstract/scopus_id/84923040750,Oman,the Gulf of Oman,Al-Khod,,Oman,None,Al-Khod
190,"Water resource management: A comparative evaluation of Brazil, Rio de Janeiro, the European Union, and Portugal",SCOPUS_ID:84922457786,10.1016/j.scitotenv.2014.11.098,https://api.elsevier.com/content/abstract/scopus_id/84922457786,Brazil,Rio de Janeiro,Portugal,,,,
191,Evaluation of the Impact of Different Soil Salinization Processes on Organic and Mineral Soils,SCOPUS_ID:84928540487,10.1007/s11270-015-2373-y,https://api.elsevier.com/content/abstract/scopus_id/84928540487,,,,,,,
192,Injection of fresh river water into a saline floodplain aquifer as a salt interception measure in a semi-arid environment,SCOPUS_ID:84919819272,10.1016/j.ecoleng.2014.11.014,https://api.elsevier.com/content/abstract/scopus_id/84919819272,the Lower Murray,South Australia,,,Australia,South Australia,None
193,Laboratory and numerical study of the dissolution process of salinization clastic reservoirs,SCOPUS_ID:85059977101,10.2118/176630-ms,https://api.elsevier.com/content/abstract/scopus_id/85059977101,,,,,,,
194,Hydrogeological modeling using GIS techniques in the Danube meadow,SCOPUS_ID:84946409298,,https://api.elsevier.com/content/abstract/scopus_id/84946409298,Romania,Oltenia Plain,the Danube River,,Romania,None,Dabuleni
195,Estimation of hydraulic environment behind the Mogao Grottoes based on geophysical explorations and laboratory experiment,SCOPUS_ID:84944539822,10.1007/978-3-319-09408-3_9,https://api.elsevier.com/content/abstract/scopus_id/84944539822,,,,,,,
196,Desertification and desertification indicators classification (DPSIR),SCOPUS_ID:84943620295,10.1007/978-94-017-9499-2_17,https://api.elsevier.com/content/abstract/scopus_id/84943620295,,,,,,,
197,Adapting to Sea Level Rise,SCOPUS_ID:84942615710,10.1016/B978-0-12-396483-0.00009-1,https://api.elsevier.com/content/abstract/scopus_id/84942615710,London,New York,Tokyo,Shanghai,,,
198,Introduction to the special issue: Halophytes in a changing world,SCOPUS_ID:84939793596,10.1093/aobpla/plv020,https://api.elsevier.com/content/abstract/scopus_id/84939793596,Limonium,,,,,,
199,The soil degradation paradox: Compromising our resources when we need them the most,SCOPUS_ID:84922438549,10.3390/su7010866,https://api.elsevier.com/content/abstract/scopus_id/84922438549,,,,,,,
200,Ecological recovery in an Arctic delta following widespread saline incursion,SCOPUS_ID:84922017722,10.1890/14-0239.1,https://api.elsevier.com/content/abstract/scopus_id/84922017722,Arctic,the Mackenzie Delta,,,Canada,None,Mackenzie Delta
201,The Facilitative Role of Kosteletzkya pentacarpos in Transitioning Coastal Agricultural Land to Wetland During Sea Level Rise,SCOPUS_ID:84896437618,10.1007/s12237-014-9795-4,https://api.elsevier.com/content/abstract/scopus_id/84896437618,,,,,,,
202,Spatiotemporal variability in soil salinity and its effects on rice (Oryza sativa L.) production in the north central coastal region of Vietnam,SCOPUS_ID:84912526327,10.1080/00380768.2014.961030,https://api.elsevier.com/content/abstract/scopus_id/84912526327,Vietnam,Quang Dien,,,Vietnam,Thua Thien Hue,Quang Dien
203,Functioning of ecotone systems at the Tsimlyansk reservoir shores,SCOPUS_ID:85018219434,10.1134/S2079096114040088,https://api.elsevier.com/content/abstract/scopus_id/85018219434,Tsimlyansk,,,,,,
204,"Storm-surge flooding on the Yukon-Kuskokwim Delta, Alaska",SCOPUS_ID:84907263829,10.14430/arctic4403,https://api.elsevier.com/content/abstract/scopus_id/84907263829,Alaska,the Bering Sea,North America,hr−1,United States,Alaska,None
205,An integrated methodology to assess future water resources under land use and climate change: An application to the Tahadart drainage basin (Morocco),SCOPUS_ID:84895077415,10.1007/s12665-013-2587-5,https://api.elsevier.com/content/abstract/scopus_id/84895077415,Northern Morocco,Morocco,,,Morocco,None,Tahadart
206,Efficiency of different traps for silver catfish fishery and its aquaculture implications in the face of climate change,SCOPUS_ID:84957886199,10.3923/jfas.2014.205.212,https://api.elsevier.com/content/abstract/scopus_id/84957886199,Nigeria,,,,,,
207,Hydrological and geomorphological controls on the water balance components of a mangrove forest during the dry season in the pacific coast of Nicaragua,SCOPUS_ID:84905907940,10.1007/s13157-014-0534-1,https://api.elsevier.com/content/abstract/scopus_id/84905907940,Central America,Pacific,Nicaragua,,Nicaragua,None,None
208,Living with water in the urbanized Mekong Delta: The canal as multi-scale design tool and adaptive strategy,SCOPUS_ID:84903979356,10.3233/978-1-61499-365-0-1028,https://api.elsevier.com/content/abstract/scopus_id/84903979356,Nijhuis,Mekong,,,Vietnam,None,Mekong Delta
209,Hypersaline tidal flats (apicum ecosystems): The weak link in the tropical wetlands chain,SCOPUS_ID:84901393266,10.1139/er-2013-0026,https://api.elsevier.com/content/abstract/scopus_id/84901393266,,,,,,,
210,"Soil genesis on hypersaline tidal flats (apicum ecosystem) in a tropical semi-arid estuary (Ceará, Brazil)",SCOPUS_ID:84897006092,10.1071/SR13179,https://api.elsevier.com/content/abstract/scopus_id/84897006092,,,,,Brazil,None,None
211,Desert environments of Republic of Chad,SCOPUS_ID:84931411868,10.1007/978-94-007-6652-5_9,https://api.elsevier.com/content/abstract/scopus_id/84931411868,Chad,Lake Chad,the African Union,Africa,,,
212,Egypt: Land degradation issues with special reference to the impact of climate change,SCOPUS_ID:84925772434,10.1007/978-94-007-6652-5_6,https://api.elsevier.com/content/abstract/scopus_id/84925772434,Egypt,Nile,the Nile Delta,the River Nile,Egypt,None,None
213,The response of semi-arid ephemeral wetland plants to flooding: Linking water use to hydrological processes,SCOPUS_ID:84885798019,10.1002/eco.1309,https://api.elsevier.com/content/abstract/scopus_id/84885798019,Casuarina,Australia,,,,,
214,Drought-induced saltwater incursion leads to increased wetland nitrogen export,SCOPUS_ID:84883556749,10.1111/gcb.12287,https://api.elsevier.com/content/abstract/scopus_id/84883556749,North Carolina,N,NC,the Mississippi River,United States,North Carolina,None
215,Storm surge impact in the hydrodynamics of a tidal lagoon: The case of Ria de Aveiro,SCOPUS_ID:84883801424,10.2112/SI65-135,https://api.elsevier.com/content/abstract/scopus_id/84883801424,,,,,Portugal,None,None
216,Zooplankton response to flooding of a drought refuge and implications for the endangered fish species Craterocephalus fluviatilis cohabiting with alien Gambusia holbrooki,SCOPUS_ID:84883366003,10.1007/s10452-013-9442-3,https://api.elsevier.com/content/abstract/scopus_id/84883366003,Gambusia Gambusia,Australia,,,Australia,None,None
217,The end of the Pacific? Effects of sea level rise on Pacific Island livelihoods,SCOPUS_ID:84880023317,10.1111/sjtg.12021,https://api.elsevier.com/content/abstract/scopus_id/84880023317,Pacific Island,Pacific Islands,Pacific,,Pacific Islands Region,None,None
218,"Changing climate, changing frames: Dutch water policy frame developments in the context of a rise and fall of attention to climate change",SCOPUS_ID:84877605160,10.1016/j.envsci.2012.10.010,https://api.elsevier.com/content/abstract/scopus_id/84877605160,Netherlands,,,,,,
219,"Climate change impact, mitigation and adaptation strategies for agricultural and water resources, in Ganga Plain (India)",SCOPUS_ID:84876943731,10.1007/s11027-012-9381-7,https://api.elsevier.com/content/abstract/scopus_id/84876943731,Ganga Plain,India,the Ganga Plain,Ganga,,,
220,"Water, climate, and social change in a fragile landscape",SCOPUS_ID:84900464697,10.1890/ES12-00269.1,https://api.elsevier.com/content/abstract/scopus_id/84900464697,U.S.,the Middle Rio Grande,the Middle Rio Grande River,the El Paso,US,New Mexico,None
221,Wetland vegetation - Hydrology co-evolution in response to rainfall variability,SCOPUS_ID:85080896502,,https://api.elsevier.com/content/abstract/scopus_id/85080896502,Lake Toolibin,Casuarina,,,,,
222,Atoll Groundwater Resources at Risk: Combining Field Observations and Model Simulations of Saline Intrusion Following Storm-Generated Sea Flooding,SCOPUS_ID:85028850334,10.1007/978-94-007-5648-9_12,https://api.elsevier.com/content/abstract/scopus_id/85028850334,the Pacific basin,,,,None,None,None
223,Farming practices and anthropogenic delta dynamics,SCOPUS_ID:84901380561,,https://api.elsevier.com/content/abstract/scopus_id/84901380561,,,,,,,
224,Numerical studies of dissolution processes in waterflooding of salty clastic reservoirs with fresh water,SCOPUS_ID:84892592199,,https://api.elsevier.com/content/abstract/scopus_id/84892592199,,,,,,,
225,Fate of <sup>90</sup>Sr and U(VI) in Dounreay sediments following saline inundation and erosion,SCOPUS_ID:84880039125,10.1016/j.chemosphere.2013.02.059,https://api.elsevier.com/content/abstract/scopus_id/84880039125,UK,Strontium,,,UK,None,Dounreay
226,Hydrochemical characterization of a groundwater aquifer and its water quality in relation to irrigation in the Jinghuiqu irrigation district of China,SCOPUS_ID:84878762968,10.2175/106143012X13560205145172,https://api.elsevier.com/content/abstract/scopus_id/84878762968,China,,,,China,None,None
227,Laboratory study of dissolution process in water flooding of salty terrigenous reservoirs of Verkhnechonskoe field,SCOPUS_ID:84878298846,,https://api.elsevier.com/content/abstract/scopus_id/84878298846,Verkhnechonskoye,,,,,,
228,Impact of fresh and saline water flooding on leaf gas exchange in two Italian provenances of Tamarix africana Poiret,SCOPUS_ID:84871660402,10.1111/j.1438-8677.2012.00597.x,https://api.elsevier.com/content/abstract/scopus_id/84871660402,Mediterranean,Tamarix,T. africana,Netherlands,,,
229,"Geophysical and hydrological investigations at the west bank of Nile River (Luxor, Egypt)",SCOPUS_ID:84866468096,10.1007/s12665-012-1525-2,https://api.elsevier.com/content/abstract/scopus_id/84866468096,Aswan,the Nile River,Nile,Luxor,Egypt,None,Luxor
230,Quantifying soil salinity in areas invaded by Tamarix spp.,SCOPUS_ID:84863753264,10.1016/j.jaridenv.2012.04.011,https://api.elsevier.com/content/abstract/scopus_id/84863753264,Tamarix,,,,,,
231,Modelling the potential effects of the hungarian red mud disaster on soil properties,SCOPUS_ID:84867335054,10.1007/s11270-012-1269-3,https://api.elsevier.com/content/abstract/scopus_id/84867335054,Na,Mo,Zn,,,,
232,Photosynthetic and wood anatomical responses of Tamarix africana Poiret to water level reduction after short-term fresh- and saline-water flooding,SCOPUS_ID:84866539351,10.1007/s11284-012-0963-3,https://api.elsevier.com/content/abstract/scopus_id/84866539351,Mediterranean,Tamarix,,,,,
233,Trade-offs in plankton species richness arising from drought: Insights from long-term data of a National Park wetland (central Spain),SCOPUS_ID:84865405331,10.1007/s10531-012-0307-1,https://api.elsevier.com/content/abstract/scopus_id/84865405331,Spain,,,,Spain,None,Las Tablas de Daimiel National Park
234,Quantification and modelling of water flow in rain-fed paddy fields in NE Thailand: Evidence of soil salinization under submerged conditions by artesian groundwater,SCOPUS_ID:84864333897,10.1016/j.jhydrol.2012.06.005,https://api.elsevier.com/content/abstract/scopus_id/84864333897,al.,Northeast Thailand,,,Thailand,None,None
235,"Investigating the response of Cladocera to a major saltwater intrusion event in an Arctic lake from the outer Mackenzie Delta (NT, Canada)",SCOPUS_ID:84863550229,10.1007/s10933-012-9577-6,https://api.elsevier.com/content/abstract/scopus_id/84863550229,Bosmina,the Mackenzie Delta,Canada,Alona,Canada,Northwest Territories,None
236,"Waste mine water from gathering pond ""svidovok"" as a factor of soil halochemical composition changes",SCOPUS_ID:84864192279,,https://api.elsevier.com/content/abstract/scopus_id/84864192279,West,the Donets Basin,,,,,
