,Paper Title,Scopus ID,DOI,URL,Lead Author,Affiliation,Author count,Area of Study,Publication,Cover Date,Number of citations,first_location,second_location,third_location,fourth_location
204,"Storm-surge flooding on the Yukon-Kuskokwim Delta, Alaska",SCOPUS_ID:84907263829,10.14430/arctic4403,https://api.elsevier.com/content/abstract/scopus_id/84907263829,Terenzi J.,United States Geological Survey,3.0,"Ecology, Evolution, Behavior and Systematics",Arctic,2014-09-01,34,Alaska,the Bering Sea,North America,hr−1
208,Living with water in the urbanized Mekong Delta: The canal as multi-scale design tool and adaptive strategy,SCOPUS_ID:84903979356,10.3233/978-1-61499-365-0-1028,https://api.elsevier.com/content/abstract/scopus_id/84903979356,Pham D.Q.,,1.0,Urban Studies,New Urban Configurations,2014-01-01,0,Nijhuis,Mekong,,
214,Drought-induced saltwater incursion leads to increased wetland nitrogen export,SCOPUS_ID:84883556749,10.1111/gcb.12287,https://api.elsevier.com/content/abstract/scopus_id/84883556749,Ardón M.,Institute of Ecosystem Studies,4.0,Global and Planetary Change & Environmental Chemistry & Ecology & Environmental Science (all),Global Change Biology,2013-10-01,123,North Carolina,N,NC,the Mississippi River
217,The end of the Pacific? Effects of sea level rise on Pacific Island livelihoods,SCOPUS_ID:84880023317,10.1111/sjtg.12021,https://api.elsevier.com/content/abstract/scopus_id/84880023317,Nunn P.D.,University of New England Australia,1.0,"Geography, Planning and Development & Earth-Surface Processes",Singapore Journal of Tropical Geography,2013-07-01,103,Pacific Island,Pacific Islands,Pacific,
220,"Water, climate, and social change in a fragile landscape",SCOPUS_ID:84900464697,10.1890/ES12-00269.1,https://api.elsevier.com/content/abstract/scopus_id/84900464697,Hargrove W.,The University of Texas at El Paso,5.0,"Ecology, Evolution, Behavior and Systematics & Ecology",Ecosphere,2013-02-18,9,U.S.,the Middle Rio Grande,the Middle Rio Grande River,the El Paso
221,Wetland vegetation - Hydrology co-evolution in response to rainfall variability,SCOPUS_ID:85080896502,,https://api.elsevier.com/content/abstract/scopus_id/85080896502,Coletti J.Z.,The University of Western Australia,3.0,Information Systems and Management & Modeling and Simulation,"Proceedings - 20th International Congress on Modelling and Simulation, MODSIM 2013",2013-01-01,1,Lake Toolibin,Casuarina,,
222,Atoll Groundwater Resources at Risk: Combining Field Observations and Model Simulations of Saline Intrusion Following Storm-Generated Sea Flooding,SCOPUS_ID:85028850334,10.1007/978-94-007-5648-9_12,https://api.elsevier.com/content/abstract/scopus_id/85028850334,Terry J.,National University of Singapore,3.0,"Oceanography & Management, Monitoring, Policy and Law & Nature and Landscape Conservation & Ecology",Coastal Research Library,2013-01-01,6,the Pacific basin,,,
225,Fate of <sup>90</sup>Sr and U(VI) in Dounreay sediments following saline inundation and erosion,SCOPUS_ID:84880039125,10.1016/j.chemosphere.2013.02.059,https://api.elsevier.com/content/abstract/scopus_id/84880039125,Eagling J.,University of Plymouth,4.0,"Environmental Engineering & Chemistry (all) & Environmental Chemistry & Pollution & Public Health, Environmental and Occupational Health & Health, Toxicology and Mutagenesis",Chemosphere,2013-01-01,6,UK,Strontium,,
227,Laboratory study of dissolution process in water flooding of salty terrigenous reservoirs of Verkhnechonskoe field,SCOPUS_ID:84878298846,,https://api.elsevier.com/content/abstract/scopus_id/84878298846,Grinchenko V.A.,BP p.l.c.,3.0,Fuel Technology & Energy Engineering and Power Technology,Neftyanoe khozyaystvo - Oil Industry,2013-01-01,6,Verkhnechonskoye,,,
229,"Geophysical and hydrological investigations at the west bank of Nile River (Luxor, Egypt)",SCOPUS_ID:84866468096,10.1007/s12665-012-1525-2,https://api.elsevier.com/content/abstract/scopus_id/84866468096,Elwaseif M.,"National Research Institute of Astronomy and Geophysics, Cairo",5.0,Global and Planetary Change & Environmental Chemistry & Water Science and Technology & Soil Science & Pollution & Geology & Earth-Surface Processes,Environmental Earth Sciences,2012-10-01,16,Aswan,the Nile River,Nile,Luxor
230,Quantifying soil salinity in areas invaded by Tamarix spp.,SCOPUS_ID:84863753264,10.1016/j.jaridenv.2012.04.011,https://api.elsevier.com/content/abstract/scopus_id/84863753264,Ohrtman M.K.,USDA Natural Resources Conservation Service,3.0,"Ecology, Evolution, Behavior and Systematics & Ecology & Earth-Surface Processes",Journal of Arid Environments,2012-10-01,31,Tamarix,,,
231,Modelling the potential effects of the hungarian red mud disaster on soil properties,SCOPUS_ID:84867335054,10.1007/s11270-012-1269-3,https://api.elsevier.com/content/abstract/scopus_id/84867335054,Anton A.,Magyar Tudomanyos Akademia,5.0,Environmental Engineering & Environmental Chemistry & Ecological Modeling & Water Science and Technology & Pollution,"Water, Air, and Soil Pollution",2012-09-01,47,Na,Mo,Zn,
232,Photosynthetic and wood anatomical responses of Tamarix africana Poiret to water level reduction after short-term fresh- and saline-water flooding,SCOPUS_ID:84866539351,10.1007/s11284-012-0963-3,https://api.elsevier.com/content/abstract/scopus_id/84866539351,Abou Jaoudé R.,Università degli Studi della Tuscia Viterbo,3.0,"Ecology, Evolution, Behavior and Systematics",Ecological Research,2012-09-01,7,Mediterranean,Tamarix,,
236,"Waste mine water from gathering pond ""svidovok"" as a factor of soil halochemical composition changes",SCOPUS_ID:84864192279,,https://api.elsevier.com/content/abstract/scopus_id/84864192279,Lavrik M.,Dnipro University of Technology,1.0,Geotechnical Engineering and Engineering Geology & Engineering (all) & Industrial and Manufacturing Engineering,Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu,2012-07-30,0,West,the Donets Basin,,
237,Evaluating the fate of freshwater lenses on atoll islands after eustatic sea-level rise and cyclone-driven inundation: A modelling approach,SCOPUS_ID:84859928718,10.1016/j.gloplacha.2012.03.008,https://api.elsevier.com/content/abstract/scopus_id/84859928718,Terry J.,National University of Singapore,2.0,Global and Planetary Change & Oceanography,Global and Planetary Change,2012-05-01,55,Pacific Ocean,Pacific,,
238,Roles of saltcedar (Tamarix spp.) and capillary rise in salinizing a non-flooding terrace on a flow-regulated desert river,SCOPUS_ID:84155171345,10.1016/j.jaridenv.2011.11.025,https://api.elsevier.com/content/abstract/scopus_id/84155171345,Glenn E.P.,The University of Arizona,6.0,"Ecology, Evolution, Behavior and Systematics & Ecology & Earth-Surface Processes",Journal of Arid Environments,2012-04-01,76,US,the Lower Colorado River,USA,
240,"Using multiple sources of knowledge to investigate northern environmental change: Regional ecological impacts of a storm surge in the outer Mackenzie Delta, N.W.T.",SCOPUS_ID:84871234537,10.14430/arctic4214,https://api.elsevier.com/content/abstract/scopus_id/84871234537,Kokelj S.V.,Northwest Territories Geological Survey,9.0,"Ecology, Evolution, Behavior and Systematics",Arctic,2012-01-01,29,Mackenzie Delta,Arctic,,
243,The coastal syndromes and hotspots on the coast,SCOPUS_ID:84655166518,10.1016/j.ecss.2011.07.012,https://api.elsevier.com/content/abstract/scopus_id/84655166518,Newton A.,Centro de Investigacao Marinha e Ambiental,3.0,Oceanography & Aquatic Science,"Estuarine, Coastal and Shelf Science",2012-01-01,113,Arctic,,,
245,Damning damming modernity: The destructive role of megadams,SCOPUS_ID:84862085478,,https://api.elsevier.com/content/abstract/scopus_id/84862085478,Murphy P.,University of Central Florida,1.0,History & Literature and Literary Theory,Tamkang Review,2011-12-01,1,Asia,U.S.,,
247,Hurricane impacts on coastal wetlands: A half-century record of storm-generated features from Southern Louisiana,SCOPUS_ID:80755159238,10.2112/JCOASTRES-D-10-00185.1,https://api.elsevier.com/content/abstract/scopus_id/80755159238,Morton R.A.,United States Geological Survey,2.0,Ecology & Water Science and Technology & Earth-Surface Processes,Journal of Coastal Research,2011-11-01,103,Louisiana,,,
250,Planning for the impacts of sea level rise,SCOPUS_ID:79959308003,10.5670/oceanog.2011.34,https://api.elsevier.com/content/abstract/scopus_id/79959308003,Nicholls R.J.,University of Southampton,1.0,Oceanography,Oceanography,2011-06-01,224,London,New York,Tokyo,Shanghai
259,Space monitoring of Aral Sea degradation,SCOPUS_ID:77952867265,10.1134/S0097807810030036,https://api.elsevier.com/content/abstract/scopus_id/77952867265,Kravtsova V.,Lomonosov Moscow State University,2.0,Water Science and Technology,Water Resources,2010-05-01,15,the Aral Sea,the Great Sea,,
267,"Water and salt balance of a saline water disposal basin during an experimental flooding and drying cycle (Loveday Disposal Basin, Australia)",SCOPUS_ID:70549106264,10.1002/hyp.7444,https://api.elsevier.com/content/abstract/scopus_id/70549106264,Lamontagne S.,CSIRO Land and Water,5.0,Water Science and Technology,Hydrological Processes,2009-11-01,8,South Basin,North Basin,the River Murray,
277,A virtual knowledge world for natural resource management,SCOPUS_ID:80053038991,10.1007/978-3-540-69168-6_26,https://api.elsevier.com/content/abstract/scopus_id/80053038991,Pettit C.,State Government of Victoria,2.0,"Civil and Structural Engineering & Geography, Planning and Development & Earth-Surface Processes & Computers in Earth Sciences",Lecture Notes in Geoinformation and Cartography,2008-01-01,6,the Bet Bet,North Central Victoria,,
279,Soil salinization of the Baer Mounds in the Volga River Delta,SCOPUS_ID:41849091158,10.1134/s1064229308020038,https://api.elsevier.com/content/abstract/scopus_id/41849091158,Karpachevskii L.O.,Astrakhan State University,3.0,Soil Science & Earth-Surface Processes,Eurasian Soil Science,2008-01-01,5,Astrakhan,,,
280,Restoration plan for a wetland affected by saline groundwater,SCOPUS_ID:39149114141,,https://api.elsevier.com/content/abstract/scopus_id/39149114141,Jewell S.,United Water International,4.0,Water Science and Technology & Fluid Flow and Transfer Processes,Water,2007-11-01,0,Renmark,,,
281,"Plant water status, ethylene evolution, N<inf>2</inf>-fixing efficiency, antioxidant activity and lipid peroxidation in Cicer arietinum L. nodules as affected by short-term salinization and desalinization",SCOPUS_ID:34547798042,10.1016/j.jplph.2006.05.017,https://api.elsevier.com/content/abstract/scopus_id/34547798042,Nandwal A.S.,CCS Haryana Agricultural University,7.0,Physiology & Agronomy and Crop Science & Plant Science,Journal of Plant Physiology,2007-09-05,40,Na+/K+,,,
287,"Surface crusts on soils/sediments of the southern Aral Sea basin, Uzbekistan",SCOPUS_ID:33750941623,10.1016/j.geoderma.2006.03.019,https://api.elsevier.com/content/abstract/scopus_id/33750941623,Mees F.,Universiteit Gent,2.0,Soil Science,Geoderma,2006-12-01,33,Aral Sea,Central Asia,,
289,"Soil contamination and land subsidence raise concern in the Venice watershed, Italy",SCOPUS_ID:36148999024,10.2495/RAV060671,https://api.elsevier.com/content/abstract/scopus_id/36148999024,Carbognin L.,"Istituto Di Scienze Marine, Venice",6.0,Environmental Science (all),WIT Transactions on Ecology and the Environment,2006-01-01,10,the Adriatic Sea,Venice,the Venice Lagoon,Brenta
290,"Response of chickpea roots to short-term salinization and desalinization: Plant water status, ethylene evolution, antioxidant activity and membrane integrity",SCOPUS_ID:33745402306,,https://api.elsevier.com/content/abstract/scopus_id/33745402306,Kukreja S.,CCS Haryana Agricultural University,8.0,Physiology & Molecular Biology & Plant Science,Physiology and Molecular Biology of Plants,2006-01-01,9,Na+/K+,,,
292,Environmental stress generated by sea-level rise on coastal zones,SCOPUS_ID:84900802610,,https://api.elsevier.com/content/abstract/scopus_id/84900802610,Burak S.,Istanbul Üniversitesi,5.0,"Geography, Planning and Development","Proceedings of the 7th International Conference on the Mediterranean Coastal Environment, MEDCOAST 2005",2005-01-01,1,the Marmara Sea,,,
295,Floodwater infiltration through root channels on a sodic clay floodplain and the influence on a local tree species Eucalyptus largiflorens,SCOPUS_ID:0041346381,10.1023/A:1024531325281,https://api.elsevier.com/content/abstract/scopus_id/0041346381,Bramley H.,Flinders University,3.0,Soil Science & Plant Science,Plant and Soil,2003-06-01,36,the River Murray,,,
296,River channel changes in the Rhone Delta (France) since the end of the Little Ice Age: Geomorphological adjustment to hydroclimatic change and natural resource management,SCOPUS_ID:0037455853,10.1016/S0341-8162(02)00093-0,https://api.elsevier.com/content/abstract/scopus_id/0037455853,Arnaud-Fassetta G.,Pôle de Recherche Pour l'Organisation et la Diffusion de l'Information Géographique,1.0,Earth-Surface Processes,Catena,2003-02-20,127,the Rhone River,the Little Ice Age,the Rhone Delta,the Rhone River's
299,Aquifer salinization from storm overwash,SCOPUS_ID:0036616072,,https://api.elsevier.com/content/abstract/scopus_id/0036616072,Anderson W.,Radford University,1.0,Ecology & Water Science and Technology & Earth-Surface Processes,Journal of Coastal Research,2002-06-01,37,Hatteras Island,North Carolina,USA,Pamlico Sound
307,"Effects of kinetin on growth, grain yield and some mineral elements in wheat plants growing under excess salinity and oxygen deficiency",SCOPUS_ID:0033061517,10.1023/A:1006181204765,https://api.elsevier.com/content/abstract/scopus_id/0033061517,Gadallah M.A.A.,Faculty of Science,1.0,Physiology & Agronomy and Crop Science & Plant Science,Plant Growth Regulation,1999-01-01,52,L-1,,,
309,"Evaluation of hydrological contamination in an oil and gas production area including different anthropic activities. Yacimiento Centenario, Neuquén. Argentina.",SCOPUS_ID:85059084660,,https://api.elsevier.com/content/abstract/scopus_id/85059084660,Martinez S.G.,Universidad Nacional de La Plata,3.0,"Energy Engineering and Power Technology & Safety, Risk, Reliability and Quality & Environmental Science (all)","Society of Petroleum Engineers - SPE International Conference on Health, Safety, and Environment in Oil and Gas Exploration and Production 1998, HSE 1998",1998-01-01,0,Colonia,,,
315,Water and solute movement under conventional corn in Central Spain. II. Salt leaching,SCOPUS_ID:0030301722,10.2136/sssaj1996.03615995006000050035x,https://api.elsevier.com/content/abstract/scopus_id/0030301722,Bustos A.,Universidad Politécnica de Madrid,7.0,Soil Science,Soil Science Society of America Journal,1996-01-01,14,L-1,,,
317,Soil nutrients and salinity after long-term grazing exclusion in a Flooding Pampa grassland,SCOPUS_ID:0029669074,10.2307/4002692,https://api.elsevier.com/content/abstract/scopus_id/0029669074,Chaneton E.,,2.0,Ecology & Animal Science and Zoology,Journal of Range Management,1996-01-01,71,N,E.C.,,
319,An unusual Group 2 LEA gene family in citrus responsive to low temperature,SCOPUS_ID:0029379632,10.1007/BF00019115,https://api.elsevier.com/content/abstract/scopus_id/0029379632,Cai Q.,University of Florida Institute of Food and Agricultural Sciences,3.0,Agronomy and Crop Science & Genetics & Plant Science,Plant Molecular Biology,1995-10-01,64,pBCORc115,COR19,COR11,
321,"Hydrology of the Mary River coastal plain, northern territory",SCOPUS_ID:0028732808,,https://api.elsevier.com/content/abstract/scopus_id/0028732808,Chin D.,Power and Water Authority NT,3.0,Engineering (all),"National Conference Publication - Institution of Engineers, Australia",1994-12-01,0,Mary River,,,
332,The impact of sea level rise on low lying Mediterranean coasts,SCOPUS_ID:0024900539,,https://api.elsevier.com/content/abstract/scopus_id/0024900539,Sestini G.,,1.0,Environmental Science (all) & Earth and Planetary Sciences (all),Bollettino di Oceanologia Teorica ed Applicata,1989-01-01,4,Mediterranean,,,
338,Effects of gypsum‐slotting on infiltration rates and moisture storage in a swelling clay soil,SCOPUS_ID:0022849311,10.1111/j.1475-2743.1986.tb00693.x,https://api.elsevier.com/content/abstract/scopus_id/0022849311,Jayawardane N.,CSIRO Land and Water,2.0,Agronomy and Crop Science & Soil Science & Pollution,Soil Use and Management,1986-01-01,21,kPa,,,
339,"Interactions between Limonium vulgare and Plantago maritima in the Plantagini-Limonietum on the Boschplaat, Terschelling, The Netherlands",SCOPUS_ID:0022243137,10.1007/BF00039808,https://api.elsevier.com/content/abstract/scopus_id/0022243137,Beeftink A.,,1.0,Plant Science,Vegetatio,1985-06-01,3,Limonium,,,
345,Formation of an artificial aquifer in the shore area of a reservoir.,SCOPUS_ID:0018952609,,https://api.elsevier.com/content/abstract/scopus_id/0018952609,Razumov G.,,2.0,Engineering (all),WATER QUAL. BULL.,1980-01-01,1,U.S.S.R.,,,
346,Saline soils of the Kuban' river delta and change in their properties upon cultivation.,SCOPUS_ID:0018589038,,https://api.elsevier.com/content/abstract/scopus_id/0018589038,Tonkonozhenko Y.,,1.0,Environmental Science (all) & Earth and Planetary Sciences (all),Pochvovedeniye,1979-01-01,0,the virgin state,,,
347,The effectiveness of capital investments in the protection of the natural environment.,SCOPUS_ID:0017628037,10.2753/pet1061-1991200469,https://api.elsevier.com/content/abstract/scopus_id/0017628037,Loiter M.,,1.0,Medicine (all),Problems of Economics,1977-01-01,0,the Soviet Union,Soviet Union,,
